Price,Signal,Stop_Loss,Take_Profit,Open,High,Low,Close,Volume,Good_Breakout_Trade
11.55928612,,11.44369326,11.67487898,11.6242857,11.62535667,11.53750038,11.55928612,157494400,FALSE
11.52000046,,11.40480045,11.63520046,11.53392887,11.5528574,11.47535706,11.52000046,193508000,FALSE
11.77035713,,11.65265356,11.8880607,11.63000011,11.79500008,11.60142899,11.77035713,445138400,FALSE
11.83178616,,11.71346829,11.95010402,11.87285709,11.875,11.71964264,11.83178616,309080800,FALSE
11.92857075,,11.80928504,12.04785645,11.76964283,11.94071388,11.7678566,11.92857075,255519600,FALSE
11.9189291,,11.79973981,12.03811839,11.95428562,11.97321415,11.88928604,11.9189291,300428800,FALSE
12.00428581,,11.88424295,12.12432867,11.92821407,12.01249981,11.85357094,12.00428581,311931200,FALSE
12.23035717,,12.1080536,12.35266074,12.10107136,12.258214,12.04178619,12.23035717,448560000,FALSE
12.20142937,,12.07941507,12.32344366,12.31714344,12.31999969,12.12392902,12.20142937,444108000,FALSE
12.30071354,,12.1777064,12.42372067,12.25892925,12.30107117,12.21428585,12.30071354,302590400,FALSE
12.34571362,,12.22225648,12.46917075,12.32714272,12.38000011,12.28035736,12.34571362,296780400,FALSE
12.445714,,12.32125686,12.57017114,12.35321426,12.445714,12.30142879,12.445714,308840000,FALSE
12.16607094,,12.04441023,12.28773165,11.7685709,12.31285667,11.6428566,12.16607094,1880998000,FALSE
12.10142899,,11.9804147,12.22244328,12.44107056,12.44999981,12.03142929,12.10142899,1135612800,FALSE
11.88142872,,11.76261443,12.00024301,12.01535702,12.08214283,11.78999996,11.88142872,764789200,FALSE
11.66857147,,11.55188576,11.78525719,11.92035675,11.96000004,11.66535664,11.66857147,754401200,FALSE
12.05178642,,11.93126856,12.17230429,11.67392921,12.05178642,11.66857147,12.05178642,574683200,FALSE
12.19285679,,12.07092822,12.31478536,12.01178646,12.19428635,11.94892883,12.19285679,546868000,FALSE
12.28035736,,12.15755379,12.40316093,12.2485714,12.34285736,12.19642925,12.28035736,506875600,FALSE
12.25749969,,12.1349247,12.38007469,12.27785683,12.31035709,12.24392891,12.25749969,285026000,FALSE
12.00357056,,11.88353485,12.12360626,12.29178619,12.30000019,11.91178608,12.00357056,592057200,FALSE
12.11857128,,11.99738557,12.23975699,11.99285698,12.14428616,11.93928623,12.11857128,377246800,FALSE
12.32250023,,12.19927523,12.44572523,12.18928623,12.34464264,12.1778574,12.32250023,426633200,FALSE
12.29714298,,12.17417155,12.42011441,12.30178642,12.3303566,12.26964283,12.29714298,258955200,FALSE
12.26571369,,12.14305655,12.38837083,12.27857113,12.29428577,12.09107113,12.26571369,393797600,FALSE
12.375,,12.25125,12.49875,12.27285671,12.38214302,12.26821423,12.375,321840400,FALSE
12.56714344,Buy,,,12.42464256,12.61607075,12.41571426,12.56714344,485021600,FALSE
12.68571377,Buy,,,12.63142872,12.6971426,12.57678604,12.68571377,381040800,FALSE
12.79142857,Buy,,,12.68535709,12.82142925,12.67392921,12.79142857,482745200,FALSE
12.66214275,Buy,,,12.76392937,12.8571434,12.42857075,12.66214275,928550000,FALSE
12.74464321,,12.61719678,12.87208964,12.6696434,12.77857113,12.6264286,12.74464321,367572800,FALSE
12.82785702,,12.69957845,12.95613559,12.74250031,12.83857059,12.7396431,12.82785702,310416400,FALSE
12.85357094,,12.72503523,12.98210665,12.82821369,12.85607147,12.76964283,12.85357094,284174800,FALSE
12.96892929,,12.83924,13.09861858,12.88571358,13.03214264,12.875,12.96892929,481157600,FALSE
12.79642868,,12.66846439,12.92439297,12.75892925,12.866786,12.73285675,12.79642868,530583200,FALSE
12.52000046,,12.39480045,12.64520046,12.8110714,12.83928585,12.48285675,12.52000046,816057200,FALSE
12.09321404,,11.97228189,12.21414618,12.21964264,12.33571434,12.06142902,12.09321404,872555600,FALSE
12.23642921,,12.11406492,12.35879351,12.09892941,12.30857086,12.09321404,12.23642921,671854400,FALSE
12.24571419,,12.12325705,12.36817133,12.28642941,12.32678604,12.08464336,12.24571419,499900800,FALSE
12.43428612,,12.30994326,12.55862898,12.33071423,12.44392872,12.31428623,12.43428612,380018800,FALSE
12.6146431,,12.48849667,12.74078953,12.54428577,12.68035698,12.53999996,12.6146431,403074000,FALSE
12.47535706,,12.35060349,12.60011063,12.69535732,12.70428562,12.41714287,12.47535706,456136800,FALSE
12.57571411,,12.44995697,12.70147125,12.4985714,12.65535736,12.44285679,12.57571411,602590800,FALSE
12.84142876,,12.71301447,12.96984304,12.75678635,12.84964275,12.71142864,12.84142876,500788400,FALSE
12.8571434,,12.72857197,12.98571484,12.85964298,12.86750031,12.77678585,12.8571434,453266800,FALSE
12.69142914,,12.56451485,12.81834343,12.90714264,12.91678619,12.54678631,12.69142914,546123200,FALSE
12.70571423,,12.57865708,12.83277137,12.67535686,12.76428604,12.5803566,12.70571423,356316800,FALSE
12.58821392,,12.46233178,12.71409606,12.66749954,12.67000008,12.52142906,12.58821392,453306000,FALSE
12.38107109,,12.25726038,12.5048818,12.46857071,12.491786,12.31785679,12.38107109,507539200,FALSE
12.57107067,,12.44535996,12.69678138,12.33321381,12.58285713,12.32142925,12.57107067,471080400,FALSE
12.62714291,,12.50087148,12.75341434,12.61357117,12.7314291,12.54678631,12.62714291,435957200,FALSE
12.33678627,,12.21341841,12.46015413,12.21785736,12.42285728,12.14642906,12.33678627,721081200,FALSE
11.78607082,,11.66821012,11.90393153,12.21428585,12.25,11.65214252,11.78607082,1162011200,FALSE
11.95142937,,11.83191507,12.07094366,12.02964306,12.12892914,11.80928612,11.95142937,659422400,FALSE
11.80964279,,11.69154636,11.92773922,12.04035664,12.07857132,11.78571415,11.80964279,753214000,FALSE
12.11785698,,11.99667841,12.23903555,11.99964333,12.13357067,11.97357082,12.11785698,409402000,FALSE
12.18571377,,12.06385663,12.30757091,12.23428631,12.23642921,12.11214256,12.18571377,325922800,FALSE
12.11392879,,11.99278951,12.23506808,12.11714268,12.15071392,11.99821377,12.11392879,372996400,FALSE
12.32035732,,12.19715375,12.4435609,12.20892906,12.3571434,12.10214329,12.32035732,404712000,FALSE
12.55500031,,12.4294503,12.68055031,12.43107128,12.57357121,12.3935709,12.55500031,448910000,FALSE
12.51571369,,12.39055655,12.64087083,12.61250019,12.65428638,12.51571369,12.51571369,309355200,FALSE
12.53428555,,12.40894269,12.6596284,12.41642857,12.53428555,12.35928631,12.53428555,352900800,FALSE
12.45107079,,12.32656008,12.57558149,12.52285671,12.53142929,12.40857124,12.45107079,329406000,FALSE
12.44678593,,12.32231807,12.57125379,12.36999989,12.49285698,12.35928631,12.44678593,274019200,FALSE
12.30571365,,12.18265652,12.42877079,12.53964329,12.55678558,12.26071358,12.30571365,418661600,FALSE
12.18535709,,12.06350352,12.30721066,12.29678631,12.30714321,12.08571434,12.18535709,460084800,FALSE
12.10321426,,11.98218212,12.22424641,12.03535748,12.22321415,12,12.10321426,482731200,FALSE
12.0728569,,11.95212833,12.19358547,12.18642902,12.28214264,12.04071426,12.0728569,402539200,FALSE
12.07428646,,11.9535436,12.19502933,12.07499981,12.15821362,12.00107098,12.07428646,373447200,FALSE
11.96642876,,11.84676447,12.08609304,12.14000034,12.14821434,11.92678642,11.96642876,377535200,FALSE
11.81428623,,11.69614337,11.93242909,11.93071365,11.98821354,11.78642941,11.81428623,398946800,FALSE
11.87142944,,11.75271515,11.99014374,11.80321407,11.9189291,11.79285717,11.87142944,425639200,FALSE
12.00464344,,11.88459701,12.12468987,11.96500015,12.00500011,11.8757143,12.00464344,346220000,FALSE
11.87214279,,11.75342136,11.99086422,11.95714283,12,11.85928631,11.87214279,301800800,FALSE
11.69499969,Sell,10.21249962,12.43624973,11.90357113,11.91571426,11.67142868,11.69499969,453605600,TRUE
11.85178566,,11.7332678,11.97030352,11.64642906,11.8653574,11.43428612,11.85178566,609898800,FALSE
12.06642914,,11.94576485,12.18709343,11.89642906,12.070714,11.84678555,12.06642914,419378400,FALSE
12.22892857,,12.10663928,12.35121785,12.26821423,12.34821415,12.19642925,12.22892857,700666400,FALSE
12.52499962,,12.39974962,12.65024961,12.67857075,12.68321419,12.4471426,12.52499962,753810400,FALSE
12.60750008,,12.48142508,12.73357508,12.51214314,12.63392925,12.51071358,12.60750008,266546000,FALSE
12.51500034,,12.38985034,12.64015035,12.62928581,12.67821407,12.47678566,12.51500034,338800000,FALSE
12.50535679,,12.38030322,12.63041036,12.57999992,12.58392906,12.39642906,12.50535679,356213200,FALSE
12.38392925,,12.26008996,12.50776855,12.36392879,12.49107075,12.34000015,12.38392925,360959200,FALSE
12.50464344,,12.37959701,12.62968987,12.38500023,12.64107132,12.38107109,12.50464344,1006345200,FALSE
12.36714268,,12.24347125,12.4908141,12.49071407,12.51678562,12.33928585,12.36714268,442713600,FALSE
12.43571377,,12.31135663,12.56007091,12.42821407,12.49607086,12.34357071,12.43571377,313348000,FALSE
12.48464298,,12.35979655,12.60948941,12.43785667,12.56535721,12.38857079,12.48464298,389250400,FALSE
12.38392925,,12.26008996,12.50776855,12.44285679,12.53392887,12.35892868,12.38392925,335969200,FALSE
12.38071442,,12.25690727,12.50452156,12.48892879,12.5,12.3646431,12.38071442,280134400,FALSE
12.41428566,,12.2901428,12.53842852,12.42357063,12.47142887,12.37607098,12.41428566,204747200,FALSE
12.48035717,,12.3555536,12.60516074,12.46035671,12.48892879,12.38071442,12.48035717,282091600,FALSE
12.40107059,,12.27705989,12.5250813,12.46500015,12.5,12.32999992,12.40107059,336000000,FALSE
12.37749958,,12.25372458,12.50127458,12.36142921,12.39714336,12.22392941,12.37749958,322000000,FALSE
12.16071415,,12.03910701,12.28232129,12.34500027,12.36607075,12.15535736,12.16071415,326116000,FALSE
11.90357113,,11.78453542,12.02260684,12.11428642,12.18642902,11.87857056,11.90357113,449775200,FALSE
12.00500011,,11.88495011,12.12505012,11.8571434,12.00500011,11.8117857,12.00500011,452334400,FALSE
12.13821411,,12.01683197,12.25959625,12.01678562,12.18035698,12,12.13821411,334776400,FALSE
12.16178608,,12.04016822,12.28340394,12.21714306,12.22892857,12.09535694,12.16178608,261170000,FALSE
11.97214317,,11.85242174,12.0918646,12.12714291,12.17678642,11.96500015,11.97214317,337968400,FALSE
11.94285679,,11.82342822,12.06228536,11.78464317,11.9992857,11.76500034,11.94285679,383600000,FALSE
11.86392879,,11.74528951,11.98256808,11.9821434,11.99642944,11.83357143,11.86392879,321927200,FALSE
12.02785683,,11.90757826,12.1481354,11.90821362,12.09142876,11.88749981,12.02785683,294224000,FALSE
11.96428585,,11.84464299,12.08392871,11.99892902,12.03178596,11.94392872,11.96428585,222560800,FALSE
12.05035686,,11.9298533,12.17086043,11.95714283,12.05821419,11.93964291,12.05035686,203599200,FALSE
12.42249966,,12.29827466,12.54672465,12.18214321,12.42249966,12.17857075,12.42249966,417754400,FALSE
12.33964252,,12.2162461,12.46303895,12.45964336,12.57607079,12.30892944,12.33964252,554682800,FALSE
12.36071396,,12.23710682,12.4843211,12.375,12.4278574,12.29642868,12.36071396,338783200,FALSE
12.26571369,,12.14305655,12.38837083,12.25642872,12.33321381,12.21464252,12.26571369,313250000,FALSE
12.0728569,,11.95212833,12.19358547,12.34642887,12.39464283,12.06464291,12.0728569,461941200,FALSE
